Title,Company,Location,Category,Contract Type,Contract Time,Salary Min,Salary Max,Created,Description,Redirect URL,timestamp
Data Engineer,Luxury Escapes,"The Rocks, Sydney",IT Jobs,permanent,full_time,,,2025-01-29T18:24:48Z,"About the job Luxury Escapes is one of the world’s fastest growing travel websites, with more than 8 million members, recently winning the National Travel Industry Award for Most Outstanding Online Travel Agency We are growing rapidly, and seeking a Data Engineer to join our team due to growth We're at the forefront of innovation, utilising advanced, open-source technologies like Snowplow and DBT to drive our data infrastructure. You'll have the unique opportunity to work with emerging technolo…",https://www.adzuna.com.au/details/5027930151?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Data Engineer,Luxury Escapes,"Haymarket, Sydney",IT Jobs,,full_time,,,2025-01-31T09:58:59Z,"About the job Luxury Escapes is one of the world’s fastest growing travel websites, with more than 8 million members, recently winning the National Travel Industry Award for Most Outstanding Online Travel Agency We are growing rapidly, and seeking a Data Engineer to join our team due to growth We're at the forefront of innovation, utilising advanced, open-source technologies like Snowplow and DBT to drive our data infrastructure. You'll have the unique opportunity to work with emerging technolo…",https://www.adzuna.com.au/details/5030263948?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Enterprise Data & Voice Support Engineer,Aussie Broadband,"Brisbane CBD, Brisbane",IT Jobs,,full_time,,,2025-01-31T09:58:58Z,"Aussie Broadband’s (ABB) purpose is to change the game. As one of our Enterprise Data and Voice Support Engineers, you'll support this by providing front line technical support for customer network, voice and security incidents and service requests. You will also adhere to drive best technical and support practices so that our customers receive a world-class customer experience. At Aussie Broadband we believe difference is something to celebrate. Being advocates for Inclusion and Diversity mean…",https://www.adzuna.com.au/details/5030263772?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Data Engineer / Data Modeler,Experis,"Sydney CBD, Sydney",IT Jobs,,,,,2025-02-02T20:12:33Z,"Are you an experienced Data Engineer with a passion for building cutting-edge data models and pipelines? We're looking for a talented individual to join a dynamic team, helping to design and implement innovative data solutions for customers across various industries. If you thrive in a collaborative environment and have a track record of delivering impactful results, this is the role for you. Key Responsibilities: As a Data Engineer , your daily tasks will include: Developing, testing, and supp…",https://www.adzuna.com.au/details/5034243787?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Data Engineer - Data Operations,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-02-01T22:07:34Z,"Data Engineer – Data Operations You are elegant at delivering solutions using Hadoop & AWS We are a team consisting of visionary thinkers dedicated to shaping the future of banking. We are one of Australia’s most advanced big data operations teams Are you skilled in delivering solutions using Hadoop & AWS? Join our visionary team dedicated to shaping the future of banking. We are one of Australia’s most advanced big data operations teams, doing work that matters. As an experienced ETL Engineer …",https://www.adzuna.com.au/details/5032672325?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Senior Software Engineer - Data Specialist,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-02-01T22:07:34Z,"You are collaborative and enjoy solving analytical problems to help our team to reach highest potential We are a team of big thinkers who are engineering the future of banking Together we will build tomorrow’s bank today, using world-leading technology and innovation Do work that matters Technology is the enabling force behind information technology functions for the Group to achieve the highest levels of customer experience, security and reliability, velocity, and innovation. In Business Banki…",https://www.adzuna.com.au/details/5032672260?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Data Engineering Manager,Keypath Education,"Melbourne, Melbourne Region","Energy, Oil & Gas Jobs",,,,,2025-01-30T03:50:12Z,"Job Description The Data Engineering Manager will work closely with leaders across marketing, recruitment, student services and finance to support and implement high-quality, data-driven decisions and technologies that optimize the student experience. They will establish and deliver a data and analytics strategy and roadmap, supporting strategic initiatives by providing analysis services, statistical and predictive models, data visualization and reporting systems. The Data Engineering Manager w…",https://www.adzuna.com.au/details/5028472524?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Senior Data Engineer,Qantas,"Sydney, Sydney Region",IT Jobs,,,,,2025-02-01T03:43:39Z,"Job Description Exciting opportunity within our Data & Analytics team Permanent, full-time roles working at our Mascot Campus (hybrid working options available) Staff Travel Benefits from Day One The Senior Data Engineer will utilise their experience and strong technical skills in data engineering to drive innovation and provide technical direction input to Architect/Delivery Lead/Product Owner. They work hands on in the end-to-end life cycle of our data platforms, pipelines and solutions utili…",https://www.adzuna.com.au/details/5031146561?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Head of Data Engineering,VGW,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-31T09:58:58Z,"Head of Data Engineering VGW is an interactive entertainment company, harnessing technology and creativity to deliver world-class, free-to-pl ay games. We have an exciting opportunity to join our Technology team in Australia and are currently looking for a Head of Data Engineering to join the team. As the Head of Data Engineering at VGW, you will lead the strategy to deliver high-quality, reliable data, drive innovation, and build a culture that empowers data-driven decisions across the organis…",https://www.adzuna.com.au/details/5030263897?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Head of Data Engineering,VGW,"Bayswater, Bayswater Area",IT Jobs,,full_time,,,2025-01-31T09:58:58Z,"Head of Data Engineering VGW is an interactive entertainment company, harnessing technology and creativity to deliver world-class, free-to-pl ay games. We have an exciting opportunity to join our Technology team in Australia and are currently looking for a Head of Data Engineering to join the team. As the Head of Data Engineering at VGW, you will lead the strategy to deliver high-quality, reliable data, drive innovation, and build a culture that empowers data-driven decisions across the organis…",https://www.adzuna.com.au/details/5030263898?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Senior Data Engineer,Qantas Airways Limited,"The Rocks, Sydney",IT Jobs,permanent,full_time,,,2025-02-02T08:11:08Z,"Job Description Exciting opportunity within our Data & Analytics team Permanent, full-time roles working at our Mascot Campus (hybrid working options available) Staff Travel Benefits from Day One The Senior Data Engineer will utilise their experience and strong technical skills in data engineering to drive innovation and provide technical direction input to Architect/Delivery Lead/Product Owner. They work hands on in the end-to-end life cycle of our data platforms, pipelines and solutions utili…",https://www.adzuna.com.au/details/5033549430?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Senior Data Engineer,Freedom,"North Ryde, Ryde Area",IT Jobs,,full_time,,,2025-02-01T10:05:48Z,"About this role Senior Data Engineer - Shape the Future of Data at Freedom Why You'll Be Excited About This Role Are you ready to be at the forefront of data innovation? We're embracing Microsoft Fabric and AI at a pace that outstrips other organisations, offering you the rare opportunity to design and execute cutting-edge data solutions. You'll take full end-to-end ownership of our Azure data ecosystem, driving the transformation of our operational data warehouse into a modern, scalable platfo…",https://www.adzuna.com.au/details/5031840445?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Senior Data Engineer,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-02-01T22:07:34Z,"Senior Data Engineer You are determined to stay ahead of the latest Big Data and Data warehouse technologies We're one of the largest and most advanced Data Engineering teams in the country Together we can build state-of-the-art data solutions that power seamless experiences for millions of customers Do work that matters: As a Senior data engineer with proven expertise in software development and a passion for providing data-driven solutions, you’re ahead of trends and work at the forefront of …",https://www.adzuna.com.au/details/5032672326?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Senior Data Engineer,Freedom,"North Ryde, Ryde Area",IT Jobs,,full_time,,,2025-02-01T19:43:40Z,"About this role Senior Data Engineer - Shape the Future of Data at Freedom Why You'll Be Excited About This Role Are you ready to be at the forefront of data innovation? We're embracing Microsoft Fabric and AI at a pace that outstrips other organisations, offering you the rare opportunity to design and execute cutting-edge data solutions. You'll take full end-to-end ownership of our Azure data ecosystem, driving the transformation of our operational data warehouse into a modern, scalable platfo…",https://www.adzuna.com.au/details/5032554436?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Senior Data Engineer,APS,Australia,IT Jobs,,full_time,122949,122949,2025-01-31T17:41:40Z,"The Department of Veterans' Affairs (DVA) has an insatiable appetite for data and associated insights. From ad-hoc requests for specific information to inform reporting and policy development, to cutting edge modelling to predict future trends, volume, costs, and program efficacy - data is increasingly central to everything we do. The purpose of the Data and Insights Branch is to evolve the way the department produces and uses data, analytics and research, to underpin evidence-based policy deve…",https://www.adzuna.com.au/details/5030609684?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Senior Data Engineer,Experis,"Sydney CBD, Sydney",IT Jobs,,,,,2025-02-02T20:12:33Z,"Experis are working on behalf of a highly respected client in the government space, who are seeking a Senior Data Engineer to play a pivotal role in optimizing and maintaining their data infrastructure. If you're passionate about delivering data-driven solutions and have a proven track record of excellence, this opportunity could be perfect for you. About the Role: As a Senior Data Engineer , you'll work closely with the business to ensure their data assets are managed efficiently, enabling act…",https://www.adzuna.com.au/details/5034243775?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Cloud Data Engineer,ANZ,"Brisbane CBD, Brisbane",IT Jobs,permanent,full_time,,,2025-01-31T00:06:24Z,"About Us At ANZ, we're applying new ways technology and data can be harnessed as we work towards a common goal: to improve the financial wellbeing and sustainability of our millions of customers. Our community of over 5,000 engineers is key to making this happen, because technology underpins every part of our business - from delivering tools, apps and services for our customers, to building a bank for the future. About the Role As a Cloud Data Engineer in our EDAE tech area, you will be instrum…",https://www.adzuna.com.au/details/5029627904?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
APAC Data Engineer,InterWorks,"Melbourne, Melbourne Region",IT Jobs,,,90000,150000,2025-01-27T21:54:08Z,"Do you want a job that looks different every day? Have you got an unquenchable passion for data and problem solving? Are you aching to jump into a work environment where you will work with some of the keenest minds in the industry? We’ve got a career you will enjoy At InterWorks, we like our work with a hefty side of play. Our team of high achievers is looking for an eager learner who doesn’t shy away from hard work. We need someone whose overall data and programming savvy outweighs niche exper…",https://www.adzuna.com.au/details/5025366400?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Staff Data Engineer,Commonwealth Bank of Australia,"Sydney, Sydney Region",IT Jobs,,full_time,,,2025-01-27T21:54:06Z,"You are a cloud data expert and collaborative leader passionate about designing scalable, distributed data systems We are a team of big thinkers who are engineering the future of banking Together we will build tomorrow’s bank today, using world-leading technology and innovation Do work that matters We're building tomorrow’s bank today, which means we need creative and diverse engineers to help us redefine what customers expect from a bank. Envisioning new technologies that are still waiting to …",https://www.adzuna.com.au/details/5025366101?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Data Engineer/ Data Migration Lead,INGRITY,"The Rocks, Sydney",IT Jobs,contract,full_time,,,2025-01-30T21:26:19Z,Join our team as a Data Engineering/ Data Migration Lead and lead the exciting migration of data workloads from SAS to Databricks for a major brand client - start immediately Job Type: Contract (with potential for full-time permanent position). Apply for a position via our career portal https://ingrity.com/careers/?jobIdWj-MLfcyg9ie About INGRITY: INGRITY is a Microsoft Data and AI Solution Partner dedicated to delivering transformative data and AI-driven solutions. We collaborate with some of …,https://www.adzuna.com.au/details/5029533537?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Data Engineering/ Data Migration Lead,INGRITY,"Sydney, Sydney Region",IT Jobs,,,,,2025-02-01T07:18:00Z,"Join our team as a Data Engineering/ Data Migration Lead and lead the exciting migration of data workloads from SAS to Databricks for a major brand client - start immediately Job Type: Contract (with potential for full-time permanent position) About INGRITY INGRITY is a Microsoft Data and AI Solution Partner dedicated to delivering transformative data and AI-driven solutions. We collaborate with some of the best ASX-listed companies and medium-sized businesses, working closely with Microsoft to…",https://www.adzuna.com.au/details/5031756037?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Senior Data Engineer - Data Operations,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-02-01T22:07:34Z,"Senior Data Engineer – Data Operations Are you skilled in delivering solutions using Hadoop & AWS? Join our visionary team dedicated to shaping the future of banking. We are one of Australia’s most advanced big data operations teams, doing work that matters. As an experienced ETL Engineer with proven expertise in production support and a passion for providing data-driven platform solutions, you’re ahead of trends and work at the forefront of Big Data platforms. Here, you’ll be part of a team of…",https://www.adzuna.com.au/details/5032672324?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Head of Applications & Data Engineering,u&u Recruitment,"Sydney, Sydney Region",IT Jobs,permanent,full_time,250000,290000,2025-01-29T04:29:22Z,"We are seeking a Head of Digital Applications & Data Engineering to shape the future of our global IT operations and deliver cutting-edge solutions that align with our strategic business goals. About the role As the Head of Digital Applications & Data Engineering, you will: Provide thought leadership in SaaS, data engineering, and COTS applications strategy; Design and implement scalable, cost-effective digital and data platforms; Oversee the lifecycle of global IT applications, ensuring effici…",https://www.adzuna.com.au/details/5027240983?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Senior Data Engineer - GCP,Endava,"Newcastle Region, New South Wales",IT Jobs,,,,,2025-01-26T09:33:21Z,"Job Description Our data team has expertise across engineering, analysis, architecture, modeling, machine learning, artificial intelligence, and data science. This discipline is responsible for transforming raw data into actionable insights, building robust data infrastructures, and enabling data-driven decision-making and innovation through advanced analytics and predictive modeling. Responsibilities: Work closely with the Data Analyst/Data Scientist to understand evolving needs and define the…",https://www.adzuna.com.au/details/5024261203?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Senior Data Engineer - GCP,Endava,"East Brisbane, Brisbane",IT Jobs,,,,,2025-01-26T09:33:21Z,"Job Description Our data team has expertise across engineering, analysis, architecture, modeling, machine learning, artificial intelligence, and data science. This discipline is responsible for transforming raw data into actionable insights, building robust data infrastructures, and enabling data-driven decision-making and innovation through advanced analytics and predictive modeling. Responsibilities: Work closely with the Data Analyst/Data Scientist to understand evolving needs and define the…",https://www.adzuna.com.au/details/5024261201?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Senior Data Engineer - GCP,Endava,"Sydney, Sydney Region",IT Jobs,,,,,2025-01-26T09:33:21Z,"Job Description Our data team has expertise across engineering, analysis, architecture, modeling, machine learning, artificial intelligence, and data science. This discipline is responsible for transforming raw data into actionable insights, building robust data infrastructures, and enabling data-driven decision-making and innovation through advanced analytics and predictive modeling. Responsibilities: Work closely with the Data Analyst/Data Scientist to understand evolving needs and define the…",https://www.adzuna.com.au/details/5024261202?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Data Centre Build Engineering Project Manager,HAYS,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-01-26T20:30:05Z,"Data Centre Build Engineering Project Manager Your new company As a Data Centre Build Engineering Project Manager, you will play a crucial role in building and maintaining physical data centre infrastructure to support our Cloud Infrastructure across various regions. You will coordinate implementation and support efforts for new and existing data centres, manage onsite vendor activities, and design innovative structured cabling solutions. Your responsibilities will include creating and maintain…",https://www.adzuna.com.au/details/5024721644?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Lead Data Engineer - Databricks,FourQuarters Recruitment,"South Yarra, Stonnington Area",IT Jobs,contract,full_time,,,2025-02-01T22:07:31Z,"IT & Telecomms Consultant - BI / CRM Melbourne Contract or Temp IMMEDIATE START, with strong likelihood of extension Must have strong background working on Databricks Lakehouse Excellent Python and Spark skills essential Lead Data Engineer required to lead the design and development of end-to-end data pipelines for a leading financial services business. Responsibilities: design and development of pipelines using Databricks and Lakehouse optimisation and maintenance of data workflows, ensuring q…",https://www.adzuna.com.au/details/5032671857?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
"Data Engineering Manager, APAC",Vanguard,"Melbourne, Melbourne Region",IT Jobs,,,,,2025-02-01T12:33:36Z,"About Vanguard More than 45 years ago, John C. Bogle had a vision to start an investment company that did things differently. A company with no external shareholders. Where all the profits were invested back into the business and used to lower costs. Evidently, it was as bold as it was brilliant. To this day, Vanguard Group still has no external shareholders. That means no share prices to protect, and no profits to generate for outside owners. Today, Vanguard is one of the world's largest inves…",https://www.adzuna.com.au/details/5031991443?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
INTERMEDIATE DATA ENGINEERING CONSULTANT,Valrose,"Bayswater, Bayswater Area",IT Jobs,,full_time,,,2025-01-26T08:28:20Z,"24th January, 2025 This is an excellent opportunity for an up-and-coming analytics professional focusing on Data Engineering/Data Modelling to grow their experience across multiple domains in various exciting projects. Work for a company that rewards those driven to make a difference as individual contributors and aligns with their collaborative values. Successful candidates will also enjoy and thrive in team dynamics, working together to solve problems while aspiring to go above and beyond. Wh…",https://www.adzuna.com.au/details/5024251778?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Data Modeller,Mane Consulting,"South Yarra, Stonnington Area",IT Jobs,contract,,,,2025-01-31T22:03:24Z,"Get recognition and reward working with this a pioneering industry leader, as they embark on a transformative journey We are currently seeking a passionate Data Modeller for an exciting 12-month contract opportunity within their highly respected Technology team. This pivotal role demands a seasoned professional with robust expertise in crafting Conceptual, Logical, and Physical Data Models. Ideal candidates will showcase a proven track record in designing expansive data models tailored to diver…",https://www.adzuna.com.au/details/5030975665?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Data Center Technical Operations Engineer,Amazon,"The Rocks, Sydney",Engineering Jobs,,full_time,,,2025-01-30T09:54:03Z,"DESCRIPTION AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running. We support all AWS data centers and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain — and we’re looking for talent…",https://www.adzuna.com.au/details/5028770990?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
