Title,Company,Location,Category,Contract Type,Contract Time,Salary Min,Salary Max,Created,Description,Redirect URL,timestamp
Senior Data Engineer,RACGP,"South Yarra, Stonnington Area",IT Jobs,contract,full_time,,,2025-02-06T08:42:10Z,"Corporate Services Business Intelligence & Insights Melbourne Full Time, Fixed Term 5/2/2025 Full Time / Fixed Term opportunity until February 2026 Flexible work arrangements, 17.5% annual leave loading, 14% Super  additional paid leave over Christmas Leading National Health and Education member-based organisation About the role Reporting to the Data Engineering Lead, the Senior Data Engineer will manage, develop, test, deploy, and maintain data pipelines and integration processes, primarily us…",https://www.adzuna.com.au/land/ad/5038983410?se=ttr8CkDl7xGyxoBDFaqL_Q&utm_medium=api&utm_source=4a3e4881&v=68D865537311373153ABA883942A9E5E46F8750A,2025-02-07 21:42:02.226329
Staff Data Engineer - Data Mesh,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-02-05T20:36:34Z,"You are passionate about modern data architectures, automation, and driving business value through data democratisation. We are a team of big thinkers who are engineering the future of banking Together we will build tomorrow’s bank today, using world-leading technology and innovation Do work that matters We're building tomorrow’s bank today, which means we need creative and diverse engineers to help us redefine what customers expect from a bank. Envisioning new technologies that are still waiti…",https://www.adzuna.com.au/land/ad/5038362775?se=ttr8CkDl7xGyxoBDFaqL_Q&utm_medium=api&utm_source=4a3e4881&v=4B489D99319C4B492A9B05564EF74816688FA60B,2025-02-07 21:42:02.226329
Data Engineer - Hawthorn East,Coles,"Clifton Hill, Yarra Area",IT Jobs,permanent,full_time,,,2025-02-06T08:42:07Z,"JOB DESCRIPTION We've been trusted to serve Aussie communities since 1914 and grown to become a top 30-listed on the ASX with 120,000 team members and a portfolio of iconic brands. At Coles Group, you'll not only get to make a difference to millions of Aussie lives—you'll also get to see your impact. About the team As the way we shop continues to evolve, our Data team keeps us at the cutting edge. Driven by our innovative, inclusive, and forward-thinking culture, we’re constantly looking at way…",https://www.adzuna.com.au/land/ad/5038983055?se=ttr8CkDl7xGyxoBDFaqL_Q&utm_medium=api&utm_source=4a3e4881&v=34ACB345C471F9B9CD70228BCAB7BC458A2BEB10,2025-02-07 21:42:02.226329
Senior Data Platform Engineer,Jemena,"West Melbourne, Melbourne",IT Jobs,,full_time,,,2025-02-07T08:48:41Z,"Who we are Jemena is an Australian energy company who own and operate more than $12.4 Billion worth of gas and electricity transportation assets across Australia supplying millions of households and businesses with these essential services every day. We pride ourselves on our innovative approach, technical expertise, and dedication to safety, quality, and sustainability. Our Group’s over 3000 team members, consistently strive to make a difference in the communities we serve. Overview of our rol…",https://www.adzuna.com.au/land/ad/5040291385?se=ttr8CkDl7xGyxoBDFaqL_Q&utm_medium=api&utm_source=4a3e4881&v=1CA3ADD7A292D6759C7274309579DC1FBC1DD743,2025-02-07 21:42:02.226329
"Salesforce Data Cloud Engineer - South Bank, QLD",Flight Centre Travel Group,"Queensland, Australia",IT Jobs,,full_time,,,2025-02-05T14:36:17Z,"Come and join our global leisure MarTech team as a Salesforce Data Cloud Engineer You'll be instrumental in driving data-driven marketing success by integrating Salesforce Data Cloud with Data Bricks and other sources. Your expertise will be crucial in creating a 360-degree customer view and powering personalized campaigns across our diverse customer base. What you'll be doing: Data Integration and Ingestion Design and implement data pipelines to ingest data from various sources, including Data…",https://www.adzuna.com.au/land/ad/5037991876?se=ttr8CkDl7xGyxoBDFaqL_Q&utm_medium=api&utm_source=4a3e4881&v=8ECEE7A7FE906D6D9B8BF53CADA2C149B1FE87E9,2025-02-07 21:42:02.226329
Data Engineer,Ashdown Consulting,"Sydney, Sydney Region",IT Jobs,contract,full_time,260000,260000,2025-02-06T04:58:22Z,"We are seeking a talented and motivated Data Engineer to join an exciting insurance company for a long-term contract opportunity. In this role, you’ll work on cutting-edge data uplift and transformation projects, utilizing Azure Cloud and the Microsoft tech stack. This is a fantastic opportunity for someone who thrives in a collaborative environment and is passionate about driving data-driven solutions. Key Responsibilities: Lead data uplift and transformation projects, implementing scalable an…",https://www.adzuna.com.au/details/5038795748?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
Data Engineer,Mane Consulting,"North Shore, Sydney Region",IT Jobs,permanent,full_time,150000,170000,2025-02-07T04:09:43Z,"At this industry disrupter you will have the rare opportunity to see how your work impacts the trajectory of a rapid-growth company. They are looking for a Data Engineer to help deliver on the strategic data roadmap that will quickly evolve the maturity of the business. this organisations wants someone with technical and communication skills, who is hungry to have an impact, and is not satisfied with mediocrity. Do you love data and data pipelines? Does your brain wrangle data in your sleep? Do…",https://www.adzuna.com.au/details/5040021803?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
Data Engineer,XPT Software Australia Pty Ltd,"The Rocks, Sydney",IT Jobs,contract,,,,2025-02-05T04:50:17Z,"Job Description: As a Data Engineer, you will be responsible for designing, developing, and maintaining robust data infrastructure and pipelines. You will work closely with cross-functional teams to understand business requirements, optimize data workflows, and ensure the reliability and performance of our data systems. Key Responsibilities: · Design, build, and optimize data processing pipelines using Apache Spark, Python, Scala. · Develop and maintain data ingestion and extraction processes, …",https://www.adzuna.com.au/details/5036768826?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
Data Engineer,Swinburne University of Technology,"South Yarra, Stonnington Area",IT Jobs,contract,full_time,,,2025-02-06T14:47:27Z,"Messages To proceed, please enable JavaScript in your internet browser. After enabling JavaScript, you will need to close and re-open this browser window. Prime opportunity to join IT in the Data & Insight Team Fixed Term for 1 year, full-time position in a central Hawthorn location HEW 8  17% Super and attractive staff benefits include hybrid work and discount study fees About the Role In this role, you will operate under the guidance of the Team Lead, Data Engineering, within our Information …",https://www.adzuna.com.au/land/ad/5039318016?se=ttr8CkDl7xGyxoBDFaqL_Q&utm_medium=api&utm_source=4a3e4881&v=D4C31AAA4371E45D8A69F8E375C921FE3F789249,2025-02-07 21:42:02.226329
Data Engineer,Nixil,"Melbourne, Melbourne Region",IT Jobs,,,,,2025-02-07T18:30:23Z,"Work options: On-Site Are you a skilled Data Engineer with expertise in Python, PySpark, and cloud platforms? Join our team and play a crucial role in designing, building, and optimizing data solutions that drive business insights  Develop and maintain scalable data pipelines using Python/PySpark  Design and implement database models for structured and unstructured data (MySQL, PostgreSQL, NoSQL)  Work with cloud platforms like AWS and Azure to manage and optimize data solutions  Implement real…",https://www.adzuna.com.au/details/5040749202?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
Data Engineer,Zone IT Solutions,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-02-05T20:35:51Z,"We are currently seeking a highly motivated and experienced Data Engineer to a full-time position. You will be responsible for designing and implementing data architectures, integrating data from various sources, and optimizing data pipelines to ensure efficient and accurate data processing. Requirements Key responsibilities: Design and implement data architectures, including databases and processing systems Integrate data from various sources and ensure data quality and reliability Optimize da…",https://www.adzuna.com.au/land/ad/5038361969?se=ttr8CkDl7xGyxoBDFaqL_Q&utm_medium=api&utm_source=4a3e4881&v=6EF06334433115C6FDFEFC1CE18865962658F093,2025-02-07 21:42:02.226329
Data Engineer,Ashdown People,"Sydney CBD, Sydney",IT Jobs,contract,,,,2025-02-06T08:42:16Z,"Digital Content Specialist | 3 Month Contract | $650  super $650 per day  Super 3 Month Contract Sydney CBD  WFH About the Company We have a rewarding and exciting opportunity for a Drupal Content Specialist to join a large NSW Government organisation. This role is responsible for preparing the digital content assets for the different audiences. About the Role Coordinate the review, updating and uploading of digital content into the Drupal CMS. Assist staff in the use of the Drupal CMS and publ…",https://www.adzuna.com.au/land/ad/5038984346?se=ttr8CkDl7xGyxoBDFaqL_Q&utm_medium=api&utm_source=4a3e4881&v=03001DD483BC0C3ED99315584DCE072F588B4C1B,2025-02-07 21:42:02.226329
Lead Data Engineer,Talenza,"Sydney, Sydney Region",IT Jobs,permanent,full_time,210000,230000,2025-02-07T04:09:52Z,"Lead Data Engineer Sydney, Australia $230,000 (including Super)  Bonus About the Role: Join a high-performing Data Team at a leading financial services institution to lead regulatory initiatives and drive innovation in data engineering, utilizing AI and automation to enhance platform efficiency. Key Responsibilities: Lead the development and transformation of the regulatory reporting platform. Collaborate across business and technical teams to deliver complex data solutions. Implement and optim…",https://www.adzuna.com.au/details/5040023126?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
Senior Data Engineer,Talenza,"New South Wales, Australia",IT Jobs,contract,full_time,228800,228800,2025-02-06T04:04:31Z,"Role: Senior Data Engineer Daily Rate: $880  Super Contract Length: Initial Contract until 30/05/25 Location: Fully Remote (within NSW) Join a high-impact project at the forefront of Australia's energy transformation. As a Senior Data Engineer , you will play a critical role in shaping the future of the energy sector by developing and managing Azure Databricks streaming pipelines that process data from Azure Event Hub . This project is an essential initiative to support Australia's energy marke…",https://www.adzuna.com.au/details/5038711915?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
Senior Data Engineer,Frazer Tremble Executive,"Melbourne, Melbourne Region",IT Jobs,contract,full_time,1000,1000,2025-02-06T04:58:18Z,"About the Role Frazer Tremble is partnering with a well-known university to hire a Senior Data Engineer for an exciting data migration project. You'll be instrumental in transitioning from an on-premise Oracle Data Warehouse to a modern Snowflake/AWS solution. This collaborative, high-performing team is looking for someone with strong experience in cloud data migrations, infrastructure as code, and data pipeline orchestration. Key Responsibilities: Develop, optimise, and maintain ETL & data pip…",https://www.adzuna.com.au/details/5038795649?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
Senior Data Engineer,Bluefin Resources,"Haberfield, Ashfield Area",IT Jobs,contract,full_time,,,2025-02-05T20:36:38Z,"Temporary to Permanent opportunity Great benefits & culture $100-120k  super Bluefin Resources is proud to partner with a prestigious government enterprise to recruit a Senior Data Engineer for a long-term contract. This exciting opportunity calls for a highly skilled professional with strong technical expertise across the Azure Data Platform, contributing to impactful data-driven initiatives. Position Purpose The Senior Data Engineer will play a key role in delivering data-driven insights by p…",https://www.adzuna.com.au/land/ad/5038363308?se=ttr8CkDl7xGyxoBDFaqL_Q&utm_medium=api&utm_source=4a3e4881&v=5B41D1C7828AD0365106305FDE72623B7256C547,2025-02-07 21:42:02.226329
Senior Data Engineer,Treasury Wine Estates,"Melbourne, Melbourne Region",IT Jobs,,,,,2025-02-07T12:38:06Z,"About us Treasury Wine Estates (TWE) is one of the world's largest wine companies. At TWE we are led everyday by our purpose, Boldly Cultivating. We are boldly cultivating value through our brands, wine, people & environment for enriched & joyful communities. At TWE we cultivate our teams to be their very best. And in turn, our people push us to make bigger and bolder decisions. Our focus on Boldly Cultivating unites us as a global team and fuels our vision to become the world's most desirable …",https://www.adzuna.com.au/details/5040466411?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
Staff Data Engineer,HAYS,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-02-06T14:47:27Z,"AWS Redshift and Snowflake cloud data expert at staff level Your new company Big 4 bank based in Sydney, Australia with hybrid working Your new role You will be joining an IB&M Data Engineering team. Working with our stakeholders in the Data and Platform crew, you will help drive our commitments in our Data Strategy to achieve our vision of becoming the best AI Bank in the world to better serve customers. You will collaborate with industry leaders to drive forward our mission of revolutionising…",https://www.adzuna.com.au/land/ad/5039318026?se=ttr8CkDl7xGyxoBDFaqL_Q&utm_medium=api&utm_source=4a3e4881&v=909E54E341FDFACFC7FDD1C9F2699FF166AB862E,2025-02-07 21:42:02.226329
Staff Data Engineer,Hays,"Sydney, Sydney Region",IT Jobs,,full_time,,,2025-02-05T21:08:36Z,"AWS Redshift and Snowflake cloud data expert at staff level Your new company Big 4 bank based in Sydney, Australia with hybrid working Your new role You will be joining an IB&M Data Engineering team. Working with our stakeholders in the Data and Platform crew, you will help drive our commitments in our Data Strategy to achieve our vision of becoming the best AI Bank in the world to better serve customers. You will collaborate with industry leaders to drive forward our mission of revolutionising…",https://www.adzuna.com.au/details/5038377089?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
Principal Software Engineer,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-02-07T08:48:44Z,"Do work that matters At Commonwealth Bank of Australia (CBA), we are committed to delivering world-class financial services to our customers. See yourself in our team Our Risk Technology team plays a crucial role in ensuring the integrity and reliability of our data systems. We are looking for a highly skilled and experienced Principal Ab Initio Data Engineer to join our team and lead the development and maintenance of our data infrastructure. Key Responsibilities Lead the design, development, …",https://www.adzuna.com.au/land/ad/5040291827?se=ttr8CkDl7xGyxoBDFaqL_Q&utm_medium=api&utm_source=4a3e4881&v=449CA758EC45108A80FA62C87BBDC2B9C72156EC,2025-02-07 21:42:02.226329
AWS Cloud Data Engineer,Sirius People,"Melbourne, Melbourne Region",IT Jobs,permanent,full_time,150000,170000,2025-02-07T04:42:29Z,"AWS Cloud Data Engineer Job Summary: Join a leading Australian bank in modernizing its data and analytics platform. Work with IT and business stakeholders to implement the bank’s data strategy and help position it as a global leader in AI-driven banking. Key Responsibilities: Develop technology blueprints and engineering roadmaps for multi-year data transformation programs. Design cloud-native, microservices-based, and containerized solutions on AWS. Build and optimize data ingestion, transform…",https://www.adzuna.com.au/details/5040126576?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
Data Engineer - Sydney or Melbourne,Ayan Infotech,"Sydney CBD, Sydney",IT Jobs,contract,full_time,,,2025-02-05T14:36:18Z,"Ayan Infotech are looking for a Data Engineer for a long term contract job opportunity in Melbourne with one of our private clients. All applicants must have full unrestricted work rights in Australia. Title: Data Engineer Location: Melbourne Type: Contract (6 months ) Required Skills and Experience: As a Data Engineer, you will be responsible for designing, developing, and maintaining robust data infrastructure and pipelines. You will work closely with cross-functional teams to understand busi…",https://www.adzuna.com.au/land/ad/5037992172?se=ttr8CkDl7xGyxoBDFaqL_Q&utm_medium=api&utm_source=4a3e4881&v=ED57589270F7B007EBB3A37A66F9115DB9C849AF,2025-02-07 21:42:02.226329
AWS Cloud Data Engineer,Nixil,Australia,IT Jobs,,,,,2025-02-06T18:32:03Z,"Work options: On-Site Offices located in Sydney CBD and Melbourne CBD Are you an experienced AWS Cloud Data Engineer looking to be part of a cutting-edge data transformation initiative ? Join a leading Australian bank as they modernize their data and analytics platform to become the best AI-driven bank in the world  Work on a high-impact, multi-year data transformation program Collaborate with IT and business stakeholders to shape the bank’s data strategy Leverage the latest AWS cloud technolog…",https://www.adzuna.com.au/details/5039617581?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
Senior Associate | Data Engineering | Data & Ai,PricewaterhouseCoopers Services Trust,"Melbourne, Melbourne Region",IT Jobs,,full_time,,,2025-02-06T21:55:50Z,"Line of Service Advisory Industry/Sector Not Applicable Specialism Advisory - Other Management Level Administrative Job Description & Summary Consulting brings this to life by helping clients improve the way they operate, reduce costs, manage risks, leverage talent, or fundamentally change the way they do business. Your work here will help organisations of all shapes and sizes work smarter and grow faster. We are seeking a skilled Data Engineer to join our dynamic team. You will be responsible …",https://www.adzuna.com.au/details/5039745127?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
Data Stream Lead,Bluefin Resources,"The Rocks, Sydney",IT Jobs,contract,full_time,,,2025-02-05T20:36:38Z,"Temporary to Permanent opportunity Great benefits & culture $100-120k  super Bluefin Resources has partnered with a prestigious university to recruit a Data Stream Lead to oversee the development and execution of a data stream within a program focused on implementing new research management systems. To thrive in this role, you will be a strategically savvy leader with extensive experience in both data and business, combined with exceptional communication and coordination skills. You will have a…",https://www.adzuna.com.au/land/ad/5038363266?se=ttr8CkDl7xGyxoBDFaqL_Q&utm_medium=api&utm_source=4a3e4881&v=B82C102E50235754ECA1F7EF89F9EE0C82B1AE67,2025-02-07 21:42:02.226329
Technical Lead - Software Data Engineer,CircuIT Recruitment Group,"Melbourne, Melbourne Region",IT Jobs,permanent,full_time,180000,200000,2025-02-06T04:58:05Z,"Technical Lead - AI Software / Data Engineer Location: Melbourne, Hybrid 50 % Salary Range: $170,000 - $210,000  super (based on experience) About our Client: This is a Melbourne-based technology firm specializing in cutting-edge artificial intelligence solutions. The company builds and deploys AI-enabled software applications for enterprise and large private customers across Australia. With services ranging from predictive analytics and advanced machine learning models to AI education and gove…",https://www.adzuna.com.au/details/5038795455?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
Lead EIG Engineer (Data Integration/ETL Solutions),Experis,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-02-07T08:48:38Z,"On behalf of our client, we are seeking a highly skilled Lead EIG Engineer to drive innovative data solutions for customers across various industry verticals. This is a fantastic opportunity to join our clients team and play a pivotal role in developing, testing, and supporting cutting-edge data integration projects. Please note our client cannot offer sponsorship to candiadates and as such, please only apply if you have australian working rights. Key Responsibilities: Develop, test, and suppor…",https://www.adzuna.com.au/land/ad/5040290927?se=ttr8CkDl7xGyxoBDFaqL_Q&utm_medium=api&utm_source=4a3e4881&v=D93E7CCAAC5FAB8FA0B436409B69F0BBD99522B2,2025-02-07 21:42:02.226329
Data Engineer Intern - Summer 2025,Lenovo,Australia,IT Jobs,contract,full_time,,,2025-02-05T10:56:01Z,"Why Work at Lenovo We are Lenovo. We do what we say. We own what we do. We WOW our customers. Lenovo is a US$57 billion revenue global technology powerhouse, ranked 248 in the Fortune Global 500, and serving millions of customers every day in 180 markets. Focused on a bold vision to deliver Smarter Technology for All, Lenovo has built on its success as the world’s largest PC company with a full-stack portfolio of AI-enabled, AI-ready, and AI-optimized devices (PCs, workstations, smartphones, ta…",https://www.adzuna.com.au/details/5037830219?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
Senior Software Engineer - Data Engineering (SaaS),CreditorWatch,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-02-07T18:16:35Z,"Who are we? So you might ask, who’s CreditorWatch? Well, we are a leading Australian data and technology company that provides businesses with access to unique data and innovative products. By using our platform, our customers can confidently manage their commercial relationships, improve productivity and reduce financial risk. As a commercial credit reporting bureau, we offer a complete suite of credit reporting products and data insights covering the entire customer lifecycle, from customer o…",https://www.adzuna.com.au/details/5040729036?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
"Lead Engineer -Electrical, Truganina (Data Center)",CBRE,"South Yarra, Stonnington Area",Engineering Jobs,,full_time,,,2025-02-06T20:47:43Z,"We Look forward for you to join us We are looking to hire 1x Lead Engineer (Electrical Engineering Background) Preferences someone in Data Centre Environment/Critical Infrastructure About the role: To provide exceptional customer service and comprehensive Maintenance services to the client and the contract. In order to be successful in the role it is key that the Lead Engineer understands procedures, processes and operates them to the required standards Location of Work: Truganina Victoria 3029…",https://www.adzuna.com.au/land/ad/5039707874?se=ttr8CkDl7xGyxoBDFaqL_Q&utm_medium=api&utm_source=4a3e4881&v=D8F03F8665919F9B16D8412C2CD63A38B6CB2157,2025-02-07 21:42:02.226329
Senior Software Engineer - Ab Initio,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-02-07T08:48:45Z,"Senior Software Engineer - Ab initio · You are experienced in software engineering with a passion for leadership · We are a team of big thinkers, who love to push boundaries and create innovative solutions · Together we can create industry leading digital solutions that impact millions of customers Do work that matters We're building tomorrow’s bank today, which means we need creative and diverse engineers to help us redefine what customers expect from a bank. Envisioning new technologies that …",https://www.adzuna.com.au/land/ad/5040291928?se=ttr8CkDl7xGyxoBDFaqL_Q&utm_medium=api&utm_source=4a3e4881&v=B4FC31DFF4B3938D14AD5241D4B625BBD0D6EAD8,2025-02-07 21:42:02.226329
"Sr. Engineering Manager, Data Services - (remote, Australia)",CrowdStrike Australia Pty Limited,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-02-05T10:34:40Z,"As a global leader in cybersecurity, CrowdStrike protects the people, processes and technologies that drive modern organizations. Since 2011, our mission hasn’t changed — we’re here to stop breaches, and we’ve redefined modern security with the world’s most advanced AI-native platform. We work on large scale distributed systems, processing almost 3 trillion events per day. We have 3.44 PB of RAM deployed across our fleet of C servers - and this traffic is growing daily. Our customers span all i…",https://www.adzuna.com.au/land/ad/5037778793?se=ttr8CkDl7xGyxoBDFaqL_Q&utm_medium=api&utm_source=4a3e4881&v=CE598B8AF2931BE5C8878E13D5FEECACF124966B,2025-02-07 21:42:02.226329
