Title,Company,Location,Category,Contract Type,Contract Time,Salary Min,Salary Max,Created,Description,Redirect URL,timestamp
Data Engineering Lead,David Jones,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-01-17T11:11:25Z,"David Jones exists to inspire like no other and as we continue to deliver on our ambitious transformation agenda in line with our Vision 2025 strategy, we are committed to creating inspired careers so our people can Thrive. We are seeking a highly skilled, business outcomes focused Data Engineering Lead to drive the development, delivery, and operational support of data engineering solutions with a focus on data modelling, data quality, and technical leadership. This role is critical in transla…",https://www.adzuna.com.au/land/ad/5013682539?se=Lrn19T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=7B24BA9DC1B0B1B1EB14C20286B8C2F39F092A6A,2025-01-24 21:30:03.195002
Senior Data Engineer,Pyramid Global Technologies,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-23T14:14:26Z,"About the job Senior Data Engineer Job Description: Sr. Data Engineer Power BI, Tableau, SQL advanced, Data warehousing concepts, and everything related to data",https://www.adzuna.com.au/land/ad/5020457511?se=Lrn19T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=1AEDFA43FBCB3C3169D8937D503F41DE0F027567,2025-01-24 21:30:03.195002
"Director, Data Engineering",Optus,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-17T11:11:15Z,"Our vision is to be Australia’s most loved everyday brand, with lasting customer relationships. At Optus, we don’t sit back and let the future happen to us - we’re out there making it. By expanding into new technology and relentlessly improving every day, we’re creating a better tomorrow for all Australians. The Director of Engineering - Data Platforms is a crucial, hands-on leadership role responsible for shaping and advancing data engineering practices across Optus. Reporting directly to the …",https://www.adzuna.com.au/land/ad/5013681205?se=Lrn19T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=86E687091F8E92F74E9A05188F8B92DC989AC6CC,2025-01-24 21:30:03.195002
Data Engineering Lead,Correlate Resources,"The Rocks, Sydney",IT Jobs,contract,,,,2025-01-17T10:49:22Z,"Our client is a market leading business with a high profile and reputable brand within the Australian market. With a well-established analytics division focused on optimising both customer and operational initiatives they boast an energising, supportive and collaborative culture, and are looking for great people who want to be a part of their journey. With the business focused on building a 'best in class' data driven operation a brand-new contract position has been created for a Lead Data Engi…",https://www.adzuna.com.au/land/ad/5013564417?se=Lrn19T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=44831DB3A2C155F6D06A126E1A9BCA02511F2B2F,2025-01-24 21:30:03.195002
Senior Data Engineer,Teachers Health,"Surry Hills, Sydney",IT Jobs,,full_time,,,2025-01-22T21:11:07Z,"6 weeks of annual leave 18 weeks paid parental leave Subsidised private health insurance and discounts on our products and services Senior Data Engineer The role: In this role, you'll lead Data Engineering to support expansion of the Teachers Health (TH) data lake, warehouse and reporting solutions. We at Teachers Health have a lot to offer: 6 weeks of annual leave Hybrid working model Subsidised private health insurance and discounts on our products and services Fantastic central location in S…",https://www.adzuna.com.au/land/ad/5019460939?se=Lrn19T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=3080FA3201E3802C0BF7B8D3DEE1436CB3DF980B,2025-01-24 21:30:03.195002
Lead Data Engineer,C015 APT MANAGEMENT SERVICES PTY LIMITED,"The Rocks, Sydney",IT Jobs,permanent,full_time,,,2025-01-22T09:14:13Z,"The Opportunity At APA, our purpose is simple: to strengthen communities through responsible energy. We now have an exciting opportunity available for a Lead Data Engineer in Melbourne, Adelaide, Sydney or Brisbane on a full-time permanent basis. Reporting to the Transformation & Governance Manager, this role serves as the Lead Data Engineer, requiring extensive expertise in Databricks and AWS, coupled with a proven track record in establishing and developing cloud-based Data Platform teams. Th…",https://www.adzuna.com.au/land/ad/5018860965?se=Lrn19T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=6805AA9F86F7B87928F3C0902F1AF98711DB07FF,2025-01-24 21:30:03.195002
Senior Data Engineer,Humanforce,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-17T10:59:36Z,"Description Who are we? Humanforce’s vision is to make work easier and life better for frontline and flexible workforces. Humanforce provides the market leading, best-in-one human capital management (HCM) suite for frontline and flexible workforces - without compromise. Our employee centred, intelligent and compliant HCM suite is highly integrated and composable, and consists of Workforce Management (WFM), HR, Payroll, and Wellbeing. Humanforce has built strong foundations since its founding in…",https://www.adzuna.com.au/land/ad/5013625037?se=Lrn19T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=F6D24E62D088BA5800C38D05FA21E28BDDF2780D,2025-01-24 21:30:03.195002
Senior Data Engineer,Humanforce,"Brisbane CBD, Brisbane",IT Jobs,,full_time,,,2025-01-17T10:59:36Z,"Description Who are we? Humanforce’s vision is to make work easier and life better for frontline and flexible workforces. Humanforce provides the market leading, best-in-one human capital management (HCM) suite for frontline and flexible workforces - without compromise. Our employee centred, intelligent and compliant HCM suite is highly integrated and composable, and consists of Workforce Management (WFM), HR, Payroll, and Wellbeing. Humanforce has built strong foundations since its founding in…",https://www.adzuna.com.au/land/ad/5013625036?se=Lrn19T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=FACB65F2C1310B8CBA6D9B9EB26364A7AC02C105,2025-01-24 21:30:03.195002
Lead Data Engineer,Cuscal Limited,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-17T10:55:49Z,"Company Description For a winning team that is evolving. Forward with Cuscal. At Cuscal, you’ll find a strong, successful company that’s reimagining the future. And our team is right there at the heart of it all. Here, you’ll deliver or support interesting, ground-breaking projects that have real impact - on Australia’s financial services sector and the millions of customers it serves. You’ll innovate alongside skilled, smart, connected teams. And you’ll build an impressive, fulfilling career t…",https://www.adzuna.com.au/land/ad/5013600052?se=Lrn19T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=7766C461E204FBAD7C63994A4D4F12663097879C,2025-01-24 21:30:03.195002
Senior Data Engineer,HAYS,"Sydney CBD, Sydney",IT Jobs,contract,,,,2025-01-17T11:00:44Z,"Are you looking for your next Data Engineering contract role in the Federal government? Our federal government client is looking for a Senior Data Engineer to join their highly collaboratively cross-functional agile delivery team within the Data Analytics practice. You will prepare raw data for analytical or operational uses and make sure data is accessible so that it can be used for optimisation, delivery of services and enhanced analytics solutions. What you need Proven experience in designin…",https://www.adzuna.com.au/land/ad/5013630662?se=Lrn19T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=F885CA0D582564FA14B4BD9F1438759DDE123563,2025-01-24 21:30:03.195002
Senior Data Engineer,Talenza,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-23T21:15:31Z,"Senior Data Engineer Sydney, Australia $185,000 (including Super)  Bonus About the Role: Join a high-performing Data Team within a leading financial services as a Senior Data Engineer, you will be pivotal in the design and implementation of data solutions, focusing on regulatory epics and enhancing platform efficiency using AI and automation. Key Responsibilities: Design, build, and optimize data integration pipelines and data platforms. Collaborate with business and technical stakeholders to d…",https://www.adzuna.com.au/land/ad/5020852265?se=Lrn19T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=A0B36791FE1A540E624BF77EE18575C96A93CB9D,2025-01-24 21:30:03.195002
Data Engineer | Databricks,Mane Consulting,"Brisbane CBD, Brisbane",IT Jobs,,full_time,,,2025-01-17T11:03:20Z,"Unlock your potential with a prestigious opportunity alongside an award-winning, data-driven industry leader A tremendous opportunity awaits a Data Engineer to collaborate a highly respected team. In this role, you will spearhead day-to-day data and analytics support for the diverse cross-functional with Product owners, Data Architect’s, and stakeholders. Seize this chance to harness your expertise and drive impactful decisions within a thriving, forward-looking organization at the forefront of…",https://www.adzuna.com.au/land/ad/5013645472?se=Lrn19T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=9165A8A5C568BCF13960119836F67BDC8D95B227,2025-01-24 21:30:03.195002
GCP Data Engineer,Zone IT Solutions,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-18T11:05:09Z,"We are seeking a talented GCP Data Engineer. You will be responsible for designing, building, and maintaining robust data pipelines and data solutions on the Google Cloud Platform. Requirements Strong experience as a GCP Data Engineer, with proven experience in designing and implementing data pipelines and solutions on the Google Cloud Platform. Proficiency in GCP services such as BigQuery, Dataflow, Pub/Sub, Cloud Storage, and Data Fusion. Experience in data ingestion, data transformation, and…",https://www.adzuna.com.au/land/ad/5015086775?se=Lrn19T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=EE42B62C51CC9CCA6A332C3F483112E973041FE7,2025-01-24 21:30:03.195002
Data Engineering Manager,The Iconic,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-17T10:58:07Z,"Data Engineering Manager Since launching in 2011, THE ICONIC has redefined the future of retail in Australia and New Zealand. As the leading fashion, sports and lifestyle e-commerce destination in the region, our e-commerce platforms (Retail, Marketplace and Services) provide a seamless and inspiring end-to-end customer experience. THE ICONIC Tech is driven by innovation. Our Data Engineering teams work to solve complex problems and deliver data to propel our business forward, powering the insi…",https://www.adzuna.com.au/land/ad/5013614894?se=Lrn19T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=32E56C012C393C673AA30107A4426E6F5E877A84,2025-01-24 21:30:03.195002
Senior Data Engineer,Bluefin Resources,"Haberfield, Ashfield Area",IT Jobs,contract,full_time,,,2025-01-22T09:14:04Z,"Leading Tier One Bank Performing Portfolio of Top Broker Introducers Highly supportive team culture Bluefin Resources is proud to partner with a prestigious government enterprise to recruit a Senior Data Engineer for a long-term contract. This exciting opportunity calls for a highly skilled professional with strong technical expertise across the Azure Data Platform, contributing to impactful data-driven initiatives. Position Purpose The Senior Data Engineer will play a key role in delivering da…",https://www.adzuna.com.au/land/ad/5018859923?se=Lrn19T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=0ED5E544A1BC2C8346C0894972F1BE4BA19F325F,2025-01-24 21:30:03.195002
Senior Data Engineer,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-01-22T09:14:01Z,"Senior Data Engineer You are determined to stay ahead of the latest Big Data and Data warehouse technologies We're one of the largest and most advanced Data Engineering teams in the country Together we can build state-of-the-art data solutions that power seamless experiences for millions of customers Do work that matters: As a Senior data engineer with proven expertise in software development and a passion for providing data-driven solutions, you’re ahead of trends and work at the forefront of …",https://www.adzuna.com.au/land/ad/5018859629?se=Lrn19T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=595F21C9D0EF0DB525EE97E100157BDD8777D2EE,2025-01-24 21:30:03.195002
Principal Data Engineer,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-01-22T09:13:57Z,"Principal Data Engineer You are determined to stay ahead of the latest technologies in Data and Cloud We're one of the largest and most advanced Data Engineering teams in the country Together we can build state-of-the-art data solutions that power seamless experiences for millions of customers Do work that matters As an experienced data engineer with proven expertise in software development and a passion for providing data-driven solutions, you’re ahead of trends and work at the forefront of Bi…",https://www.adzuna.com.au/land/ad/5018859201?se=Lrn19T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=DCFF6AFBE0B71E68C9B711CC6EA24C76E0ECD8FC,2025-01-24 21:30:03.195002
Senior Data Engineer,Woolworths,"Eastern Suburbs, Sydney Region",IT Jobs,permanent,full_time,,,2025-01-17T11:00:10Z,"Senior Data Engineer Permanent role Sydney office location (Surry Hills) with hybrid & flexible working environment Exciting opportunity to work for one of Australia's retail media pioneers Cartology is one of Australia’s leading retail media businesses, powered by the Woolworths Group. We provide targeted omnichannel marketing solutions and comprehensive closed loop reporting to help brands grow. With Cartology, brands can drive real customer impact across the shopper journey. Cartology is tru…",https://www.adzuna.com.au/land/ad/5013627755?se=Lrn19T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=08E348A2B01B04082874681011DD1BADF9827938,2025-01-24 21:30:03.195002
Lead Data Engineer,Macquarie,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-17T10:57:37Z,"Join our high performing Data Team focused on collaborating across a wide range of business and technical stakeholders to deliver a transformation project within Macquarie’s Banking and Financial Services division. This is an excellent opportunity for an ambitious, problem solving and technical data professional to contribute and grow rapidly within the organisation. At Macquarie, our advantage is bringing together diverse people and empowering them to shape all kinds of possibilities. We are a…",https://www.adzuna.com.au/land/ad/5013610902?se=Lrn19T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=8763A5EB04998875904247CD667595ACEAA16023,2025-01-24 21:30:03.195002
Senior Data Engineer,Optus,"Macquarie Park, Ryde Area",IT Jobs,,full_time,,,2025-01-17T11:09:55Z,"Senior Data Engineer It starts with YES At Optus, we are fuelled by optimism, unwavering customer focus, and a team of amazing people. And that’s where we come in…. “the amazing people” part We don’t sit back and wait for the future to happen, we are out there crafting our own path through new technology, innovation, and investment. We are truly a challenger brand, with challenger spirit. As our new Senior Data Engineer, you’ll be at the forefront of designing, building, and maintaining both ba…",https://www.adzuna.com.au/land/ad/5013672126?se=Lrn19T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=5881DCC685B46D649C7AF589666A2C74897BF857,2025-01-24 21:30:03.195002
Senior Data Engineer,Eucalyptus,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-17T10:51:48Z,"Healthcare is usually slow and boring. We believe in its potential to be exciting and entertaining. But changing the healthcare experience is hard – and we’re gonna need all the help we can get… ‍ About Eucalyptus Eucalyptus (or 'Euc' for short) is an Australian founded digital healthcare company that is on a mission to solve the world’s biggest healthcare challenges - think fertility, and behavioural change around chronic conditions such as weight loss, diabetes, and mental health. Founded in …",https://www.adzuna.com.au/land/ad/5013577386?se=Lrn19T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=1794D2AEED033D33918DD38B685C255D27572301,2025-01-24 21:30:03.195002
