Title,Company,Location,Category,Contract Type,Contract Time,Salary Min,Salary Max,Created,Description,Redirect URL,timestamp
Senior Data Engineer,Teachers Health,"Surry Hills, Sydney",IT Jobs,,full_time,,,2025-01-22T21:11:07Z,"6 weeks of annual leave 18 weeks paid parental leave Subsidised private health insurance and discounts on our products and services Senior Data Engineer The role: In this role, you'll lead Data Engineering to support expansion of the Teachers Health (TH) data lake, warehouse and reporting solutions. We at Teachers Health have a lot to offer: 6 weeks of annual leave Hybrid working model Subsidised private health insurance and discounts on our products and services Fantastic central location in S…",https://www.adzuna.com.au/land/ad/5019460939?se=bsWxBCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=3080FA3201E3802C0BF7B8D3DEE1436CB3DF980B,2025-01-29 21:02:17.747146
Lead Data Engineer,C015 APT MANAGEMENT SERVICES PTY LIMITED,"South Yarra, Stonnington Area",IT Jobs,permanent,full_time,,,2025-01-22T09:14:09Z,"The Opportunity At APA, our purpose is simple: to strengthen communities through responsible energy. We now have an exciting opportunity available for a Lead Data Engineer in Melbourne, Adelaide, Sydney or Brisbane on a full-time permanent basis. Reporting to the Transformation & Governance Manager, this role serves as the Lead Data Engineer, requiring extensive expertise in Databricks and AWS, coupled with a proven track record in establishing and developing cloud-based Data Platform teams. Th…",https://www.adzuna.com.au/land/ad/5018860525?se=bsWxBCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=4C5017AD3138469E57A28D017A57425CA8EFCBB7,2025-01-29 21:02:17.747146
Lead Data Engineer,C015 APT MANAGEMENT SERVICES PTY LIMITED,"The Rocks, Sydney",IT Jobs,permanent,full_time,,,2025-01-22T09:14:13Z,"The Opportunity At APA, our purpose is simple: to strengthen communities through responsible energy. We now have an exciting opportunity available for a Lead Data Engineer in Melbourne, Adelaide, Sydney or Brisbane on a full-time permanent basis. Reporting to the Transformation & Governance Manager, this role serves as the Lead Data Engineer, requiring extensive expertise in Databricks and AWS, coupled with a proven track record in establishing and developing cloud-based Data Platform teams. Th…",https://www.adzuna.com.au/land/ad/5018860965?se=bsWxBCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=6805AA9F86F7B87928F3C0902F1AF98711DB07FF,2025-01-29 21:02:17.747146
Senior Data Engineer,Talenza,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-23T21:15:31Z,"Senior Data Engineer Sydney, Australia $185,000 (including Super)  Bonus About the Role: Join a high-performing Data Team within a leading financial services as a Senior Data Engineer, you will be pivotal in the design and implementation of data solutions, focusing on regulatory epics and enhancing platform efficiency using AI and automation. Key Responsibilities: Design, build, and optimize data integration pipelines and data platforms. Collaborate with business and technical stakeholders to d…",https://www.adzuna.com.au/land/ad/5020852265?se=bsWxBCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=A0B36791FE1A540E624BF77EE18575C96A93CB9D,2025-01-29 21:02:17.747146
Senior Data Engineer,Bluefin Resources,"Haberfield, Ashfield Area",IT Jobs,contract,full_time,,,2025-01-22T09:14:04Z,"Leading Tier One Bank Performing Portfolio of Top Broker Introducers Highly supportive team culture Bluefin Resources is proud to partner with a prestigious government enterprise to recruit a Senior Data Engineer for a long-term contract. This exciting opportunity calls for a highly skilled professional with strong technical expertise across the Azure Data Platform, contributing to impactful data-driven initiatives. Position Purpose The Senior Data Engineer will play a key role in delivering da…",https://www.adzuna.com.au/land/ad/5018859923?se=bsWxBCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=0ED5E544A1BC2C8346C0894972F1BE4BA19F325F,2025-01-29 21:02:17.747146
Senior Data Engineer,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-01-22T09:14:01Z,"Senior Data Engineer You are determined to stay ahead of the latest Big Data and Data warehouse technologies We're one of the largest and most advanced Data Engineering teams in the country Together we can build state-of-the-art data solutions that power seamless experiences for millions of customers Do work that matters: As a Senior data engineer with proven expertise in software development and a passion for providing data-driven solutions, you’re ahead of trends and work at the forefront of …",https://www.adzuna.com.au/land/ad/5018859629?se=bsWxBCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=595F21C9D0EF0DB525EE97E100157BDD8777D2EE,2025-01-29 21:02:17.747146
Principal Data Engineer,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-01-22T09:13:57Z,"Principal Data Engineer You are determined to stay ahead of the latest technologies in Data and Cloud We're one of the largest and most advanced Data Engineering teams in the country Together we can build state-of-the-art data solutions that power seamless experiences for millions of customers Do work that matters As an experienced data engineer with proven expertise in software development and a passion for providing data-driven solutions, you’re ahead of trends and work at the forefront of Bi…",https://www.adzuna.com.au/land/ad/5018859201?se=bsWxBCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=DCFF6AFBE0B71E68C9B711CC6EA24C76E0ECD8FC,2025-01-29 21:02:17.747146
Cloud Data Engineer,Cuscal Limited,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-25T13:22:24Z,"Company Description For a winning team that is evolving. Forward with Cuscal. At Cuscal, you’ll find a strong, successful company that’s reimagining the future. And our team is right there at the heart of it all. Here, you’ll deliver or support interesting, ground-breaking projects that have real impact - on Australia’s financial services sector and the millions of customers it serves. You’ll innovate alongside skilled, smart, connected teams. And you’ll build an impressive, fulfilling career t…",https://www.adzuna.com.au/land/ad/5023434810?se=bsWxBCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=BB3FC776DF9752B9F70216D291E4FD8B061A9A54,2025-01-29 21:02:17.747146
Senior Data Engineer,laing O'Rourke,"Brisbane CBD, Brisbane",IT Jobs,,full_time,,,2025-01-22T09:14:09Z,"About Laing O'Rourke Laing O’Rourke is a $6 billion international operation with 70 years of involvement in Australian construction and infrastructure, including nearly two decades under the Laing O’Rourke banner. The business delivers projects as diverse as the environments in which they are built, from high security military bases and major rail transport infrastructure projects, through to landmark buildings at the transport interface. Laing O’Rourke owns one of Australia’s largest plant and…",https://www.adzuna.com.au/land/ad/5018860546?se=bsWxBCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=886EA5E7BB4150C12BD1A48E4AE0A3AD51AFC7B3,2025-01-29 21:02:17.747146
Staff Data Engineer,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-01-24T21:19:36Z,"You are a cloud data expert and collaborative leader passionate about designing scalable, distributed data systems We are a team of big thinkers who are engineering the future of banking Together we will build tomorrow’s bank today, using world-leading technology and innovation Do work that matters We're building tomorrow’s bank today, which means we need creative and diverse engineers to help us redefine what customers expect from a bank. Envisioning new technologies that are still waiting to …",https://www.adzuna.com.au/land/ad/5022430672?se=bsWxBCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=350DF22AF9D595DF416BBCA84D39D07E9C37CA9F,2025-01-29 21:02:17.747146
Senior Data Engineer - Data Operations,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-01-28T21:47:59Z,"Senior Data Engineer – Data Operations Are you skilled in delivering solutions using Hadoop & AWS? Join our visionary team dedicated to shaping the future of banking. We are one of Australia’s most advanced big data operations teams, doing work that matters. As an experienced ETL Engineer with proven expertise in production support and a passion for providing data-driven platform solutions, you’re ahead of trends and work at the forefront of Big Data platforms. Here, you’ll be part of a team of…",https://www.adzuna.com.au/land/ad/5026831859?se=bsWxBCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=62ADA30A255FEE17ADFAD2EFA1BEFAA497D49F43,2025-01-29 21:02:17.747146
INTERMEDIATE DATA ENGINEERING CONSULTANT,Valrose,"Bayswater, Bayswater Area",IT Jobs,,full_time,,,2025-01-26T08:28:20Z,"24th January, 2025 This is an excellent opportunity for an up-and-coming analytics professional focusing on Data Engineering/Data Modelling to grow their experience across multiple domains in various exciting projects. Work for a company that rewards those driven to make a difference as individual contributors and aligns with their collaborative values. Successful candidates will also enjoy and thrive in team dynamics, working together to solve problems while aspiring to go above and beyond. Wh…",https://www.adzuna.com.au/land/ad/5024251778?se=bsWxBCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=CE5823DAF3223345AE37FEA8FEA75D9EED297D2F,2025-01-29 21:02:17.747146
Senior Data Engineer - QuiteLike,Coles,"Surry Hills, Sydney",IT Jobs,permanent,full_time,,,2025-01-22T09:14:06Z,"JOB DESCRIPTION We’ve been trusted to serve Aussie communities since 1914 and grown to become a top 30-listed on the ASX with over 115,000 team members and a portfolio of iconic brands. At Coles Group, you’ll not only get to make a difference to millions of Aussie lives—you’ll also get to see your impact. About the team QuiteLike is the meal kit for food-lovers. We have a vision to bring Australian families back to the heart of the home, by making it easier to create delicious meals. We’re a cl…",https://www.adzuna.com.au/land/ad/5018860154?se=bsWxBCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=DB5B130B4E297E09F6FBA6F9FE009E976310208F,2025-01-29 21:02:17.747146
Staff Data Engineer Design,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-01-28T21:47:59Z,"Staff Engineer - Data Solution Design You are an experienced solution designer with strong experience in Data modelling, Big Data platforms. We are one of the critically performing Data Engineering teams in CBA Together we can lead strategic data warehouse applications and largely complex operational data store Do work that matters: As an experienced solution designer with strong data modelling skills and a passion for providing data-driven solutions, you’re ahead of trends and work at the fore…",https://www.adzuna.com.au/land/ad/5026831861?se=bsWxBCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=952CE3FF062CED302D5CEB8D0B6B6DFA033D320C,2025-01-29 21:02:17.747146
Staff Data Engineer - Flink,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-01-28T21:47:59Z,"You are highly experienced in building customer focussed solutions. We are a team of big thinkers, who love to push boundaries and create new solution. Together we will build tomorrow’s bank today, using world-leading technology and innovation.\ Do work that matters : We're building tomorrow’s bank today. This means we need creative and diverse engineers to help us redefine what customers expect from a bank. Envisioning new technologies that are still waiting to be invented and reimagining prod…",https://www.adzuna.com.au/land/ad/5026831882?se=bsWxBCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=708CE6D62866417A6ED06101616085B14F4E1105,2025-01-29 21:02:17.747146
Senior Data Engineer ( Big Data Platforms),Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-01-28T21:47:59Z,"Senior Data Engineer You are determined to stay ahead of the latest Big Data and Data warehouse technologies We're one of the largest and most advanced Data Engineering teams in the country Together we can build state-of-the-art data solutions that power seamless experiences for millions of customers Do work that matters: As a Senior data engineer with proven expertise in software development and a passion for providing data-driven solutions, you’re ahead of trends and work at the forefront of …",https://www.adzuna.com.au/land/ad/5026831864?se=bsWxBCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=320D114880D69B9DFAD22E8115D75B5D6D6FC3A0,2025-01-29 21:02:17.747146
"Data Engineer - Azure, ADF, SSIS",FourQuarters Recruitment,"South Yarra, Stonnington Area",IT Jobs,permanent,full_time,,,2025-01-24T13:18:47Z,"IT & Telecomms Consultant - BI / CRM Melbourne Permanent / Full Time IMMEDIATE START with strong likelihood of extension Must have experience working in an Azure environment Experience developing ADF and SSIS solutions essential Data Engineer required to support a number of data uplift initiatives for a leading financial services business. Responsibilities: Partner with Data Analysts and BI Developers to understand and define requirements Build, test and implement robust data pipelines using Az…",https://www.adzuna.com.au/land/ad/5021756245?se=bsWxBCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=6C84C6DC486ECCE1D135159BCD15C8AA6D5FA626,2025-01-29 21:02:17.747146
Senior Staff Data Engineer Design,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-01-23T09:25:54Z,"Senior Staff Data Engineer Design See yourself in our team You will be joining our CDAO Data Modelling & Design team. We are seeking passionate, cloud savvy, data engineers across diverse levels to help drive our commitments in our Data Strategy and achieve our vision for enterprise semantic data model. You will collaborate with industry leaders to drive forward our mission of revolutionising the fintech landscape. As part of our team, you will be empowered to deliver world-class, competitive b…",https://www.adzuna.com.au/land/ad/5020245960?se=bsWxBCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=7556384D7A7C028EF62D057E566BCBBBB1A09951,2025-01-29 21:02:17.747146
AWS/Azure Data Engineer & Analytics Lead,COGNIZANT,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-24T09:23:40Z,"What makes Cognizant a unique place to work? The combination of rapid growth and an international and innovative environment This is creating many opportunities for people like YOU — people with an entrepreneurial spirit who want to make a difference in this world. At Cognizant, together with your colleagues from all around the world, you will collaborate on creating solutions for the world's leading companies and help them become more flexible, more innovative, and successful. Moreover, this i…",https://www.adzuna.com.au/land/ad/5021534035?se=bsWxBCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=4C2899EA2472F0DC8B21532E318F85A079484DE0,2025-01-29 21:02:17.747146
"Data Engineer (Ab Initio, Cloud, Dev & Support)",Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-01-22T09:14:01Z,"Data Engineer (Ab Initio, Cloud, Dev & Support) You are determined to design, develop, test and support data engineering pipelines using Ab Initio We are a team of big thinkers who are engineering the future of banking Together we can create industry leading product lifecycles that support capabilities, people, and technology Do work that matters We're building tomorrow’s bank today, which means we need creative and diverse engineers to help us redefine what customers expect from a bank. Envisi…",https://www.adzuna.com.au/land/ad/5018859606?se=bsWxBCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=055884258285041D0C590BBF8AECE6C01DFEB58B,2025-01-29 21:02:17.747146
"Data Engineering, Management & Governance Manager/Associate Manager/Specialist",Accenture,"Victoria, Australia",IT Jobs,,full_time,,,2025-01-25T22:29:28Z,"Job Description This role is being recruited as part of the proposed Data & AI Joint Venture between Telstra and Accenture, TLSA Data & AI Function Pty Ltd Role: Data Engineering, Management & Governance Manager / Associate Manager / Specialist Role Purpose: Design, build, and maintain scalable data pipelines and infrastructure to collect, process, and store data. Ensure data is accurate and usable for reporting and data science. Leverage cloud engineering, data integration, and big data engine…",https://www.adzuna.com.au/land/ad/5023884183?se=bsWxBCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=2590C02D4F3A2B37EF99D0B5E77B8BF452DFE34C,2025-01-29 21:02:17.747146
"Data Engineering, Management & Governance Manager/Associate Manager/Specialist",Accenture,"Queensland, Australia",IT Jobs,,full_time,,,2025-01-25T22:29:26Z,"Job Description This role is being recruited as part of the proposed Data & AI Joint Venture between Telstra and Accenture, TLSA Data & AI Function Pty Ltd Role: Data Engineering, Management & Governance Manager / Associate Manager / Specialist Role Purpose: Design, build, and maintain scalable data pipelines and infrastructure to collect, process, and store data. Ensure data is accurate and usable for reporting and data science. Leverage cloud engineering, data integration, and big data engine…",https://www.adzuna.com.au/land/ad/5023883939?se=bsWxBCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=9AFBE9D7E094DAB858235600371D48BF1813BCC5,2025-01-29 21:02:17.747146
Engineer Data,The Perth Mint,"Highgate, Perth",IT Jobs,,full_time,,,2025-01-24T21:19:45Z,"About Us: Welcome to The Perth Mint, where golden career opportunities await. The Perth Mint is an iconic Western Australian organisation operating on a truly global scale. Situated in East Perth for 126 years, The Perth Mint is a premier tourist destination, an award-winning exporter, and a key supplier of precious metals to markets throughout the world. There’s no organisation quite like it, with a variety of roles available, from engineers and chemists to artists and technicians. Foster your…",https://www.adzuna.com.au/land/ad/5022431660?se=bsWxBCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=EEDCA00A5B04920C2AB01BD8FCC5261EFAB1F278,2025-01-29 21:02:17.747146
"Senior Data Engineer / Sydney / Snowflake / Permanent / $180,000  super",Allura Partners,"The Rocks, Sydney",IT Jobs,permanent,full_time,,,2025-01-24T09:23:54Z,"Data Snowflake Sydney Senior Data Engineer / Sydney / Snowflake / Permanent / $180,000  super About the Company My client is an ASX listed health care group. They are a forward-thinking organization at the forefront of leveraging data to drive business success. Based in a dynamic and collaborative environment, this role offers the chance to make a significant impact by shaping the company’s data infrastructure from the ground up. They are based in Sydney CBD and work with a hybrid working set u…",https://www.adzuna.com.au/land/ad/5021535018?se=bsWxBCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=9D3FB4E232ACF3520B78E9BBD4A7164115828273,2025-01-29 21:02:17.747146
Test Data Management Engineer,Pyramid Global Technologies,"Victoria, Australia",IT Jobs,,full_time,,,2025-01-23T14:14:26Z,"About the job Test Data Management Engineer Knowledge and understanding of the following Data classifications: (highly desirable) o PII Personally identifiable information o PCI Payment card information o PHI Protected health information o NPI Non-public Information • Knowledge of and utilisation of Data Masking tools such as DELPHIX (highly desirable) • Knowledge of mainframe, SQL, Cloud and Oracle data bases and structures (highly desirable) • Strong technical background with extensive knowle…",https://www.adzuna.com.au/land/ad/5020457571?se=bsWxBCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=65BAB0CCC5B7CE0D191EC09442C108EC24EA05BC,2025-01-29 21:02:17.747146
Big Data Solution Engineer,Zone IT Solutions,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-27T08:34:09Z,"We are seeking a Big Data Solution Engineer. This role involves designing and implementing scalable big data solutions to support our clients' analytical needs. Requirements Minimum of 5 years of experience in Big Data technologies and architectures. Proficient in Hadoop ecosystem components (HDFS, Hive, Pig, Spark, etc.) and relevant data storage solutions. Experience with data processing frameworks and tools like Apache Spark, Kafka, and NoSQL databases. Strong programming skills in languages…",https://www.adzuna.com.au/land/ad/5024993817?se=bsWxBCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=9D7F3DE985EA6EEB9FD16196B804A0D17D89FFA5,2025-01-29 21:02:17.747146
Senior Consultant - Data & ML Engineering,Deloitte,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-24T09:24:14Z,"Job Requisition ID: 37077 Senior Consultant Data and ML Engineering World class training and development. Truly flexible work. Hands-on mentoring on emerging technologies. What will your typical day look like? Deloitte Data and AI is changing the way that businesses leverage cloud-native technology to solve the toughest Data, Machine Learning and AI challenges faced by our customers Join us as we continue to expand into a cloud-centric and AI driven future, working on some of the largest and mo…",https://www.adzuna.com.au/land/ad/5021536327?se=bsWxBCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=A99FD44BF1FBCA4B797B17A51144573774106781,2025-01-29 21:02:17.747146
"Software Engineer, Data Platform",Atlassian,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-25T09:32:30Z,"We are hiring a Data Platform Engineer, who will report directly to the Engineering Manager for the Product Data Platform. This position is ideal for either a Data Engineer with experience in software engineering and cloud infrastructure or a Software Engineer who possesses a solid understanding of analytical data platforms. The successful candidate will have experience working with big data systems and will be adept at designing and developing high-quality software services. As part of our tea…",https://www.adzuna.com.au/land/ad/5023257501?se=bsWxBCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=04755819E889A0F452A763037FB4017C01B23A03,2025-01-29 21:02:17.747146
"Software Engineer, Data Platform",Atlassian,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-22T13:10:24Z,"Working at Atlassian Atlassians can choose where they work – whether in an office, from home, or a combination of the two. That way, Atlassians have more control over supporting their family, personal goals, and other priorities. We can hire people in any country where we have a legal entity. Interviews and onboarding are conducted virtually, a part of being a distributed-first company. Overview We're hiring a Senior Data Platform Engineer, reporting to the Engineering Manager for Customer Anal…",https://www.adzuna.com.au/land/ad/5018999063?se=bsWxBCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=E083C79909BBE19E88303F8FFE5C30D58C9FEE5D,2025-01-29 21:02:17.747146
