Title,Company,Location,Category,Contract Type,Contract Time,Salary Min,Salary Max,Created,Description,Redirect URL,timestamp
Data Engineer - Data Operations,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-02-01T22:07:34Z,"Data Engineer – Data Operations You are elegant at delivering solutions using Hadoop & AWS We are a team consisting of visionary thinkers dedicated to shaping the future of banking. We are one of Australia’s most advanced big data operations teams Are you skilled in delivering solutions using Hadoop & AWS? Join our visionary team dedicated to shaping the future of banking. We are one of Australia’s most advanced big data operations teams, doing work that matters. As an experienced ETL Engineer …",https://www.adzuna.com.au/details/5032672325?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Senior Software Engineer - Data Specialist,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-02-01T22:07:34Z,"You are collaborative and enjoy solving analytical problems to help our team to reach highest potential We are a team of big thinkers who are engineering the future of banking Together we will build tomorrow’s bank today, using world-leading technology and innovation Do work that matters Technology is the enabling force behind information technology functions for the Group to achieve the highest levels of customer experience, security and reliability, velocity, and innovation. In Business Banki…",https://www.adzuna.com.au/details/5032672260?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Senior Data Engineer,Qantas,"Sydney, Sydney Region",IT Jobs,,,,,2025-02-01T03:43:39Z,"Job Description Exciting opportunity within our Data & Analytics team Permanent, full-time roles working at our Mascot Campus (hybrid working options available) Staff Travel Benefits from Day One The Senior Data Engineer will utilise their experience and strong technical skills in data engineering to drive innovation and provide technical direction input to Architect/Delivery Lead/Product Owner. They work hands on in the end-to-end life cycle of our data platforms, pipelines and solutions utili…",https://www.adzuna.com.au/details/5031146561?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Head of Data Engineering,VGW,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-31T09:58:58Z,"Head of Data Engineering VGW is an interactive entertainment company, harnessing technology and creativity to deliver world-class, free-to-pl ay games. We have an exciting opportunity to join our Technology team in Australia and are currently looking for a Head of Data Engineering to join the team. As the Head of Data Engineering at VGW, you will lead the strategy to deliver high-quality, reliable data, drive innovation, and build a culture that empowers data-driven decisions across the organis…",https://www.adzuna.com.au/details/5030263897?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Head of Data Engineering,VGW,"Bayswater, Bayswater Area",IT Jobs,,full_time,,,2025-01-31T09:58:58Z,"Head of Data Engineering VGW is an interactive entertainment company, harnessing technology and creativity to deliver world-class, free-to-pl ay games. We have an exciting opportunity to join our Technology team in Australia and are currently looking for a Head of Data Engineering to join the team. As the Head of Data Engineering at VGW, you will lead the strategy to deliver high-quality, reliable data, drive innovation, and build a culture that empowers data-driven decisions across the organis…",https://www.adzuna.com.au/details/5030263898?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Senior Data Engineer,Qantas Airways Limited,"The Rocks, Sydney",IT Jobs,permanent,full_time,,,2025-02-02T08:11:08Z,"Job Description Exciting opportunity within our Data & Analytics team Permanent, full-time roles working at our Mascot Campus (hybrid working options available) Staff Travel Benefits from Day One The Senior Data Engineer will utilise their experience and strong technical skills in data engineering to drive innovation and provide technical direction input to Architect/Delivery Lead/Product Owner. They work hands on in the end-to-end life cycle of our data platforms, pipelines and solutions utili…",https://www.adzuna.com.au/details/5033549430?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Senior Data Engineer,Freedom,"North Ryde, Ryde Area",IT Jobs,,full_time,,,2025-02-01T10:05:48Z,"About this role Senior Data Engineer - Shape the Future of Data at Freedom Why You'll Be Excited About This Role Are you ready to be at the forefront of data innovation? We're embracing Microsoft Fabric and AI at a pace that outstrips other organisations, offering you the rare opportunity to design and execute cutting-edge data solutions. You'll take full end-to-end ownership of our Azure data ecosystem, driving the transformation of our operational data warehouse into a modern, scalable platfo…",https://www.adzuna.com.au/details/5031840445?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Senior Data Engineer,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-02-01T22:07:34Z,"Senior Data Engineer You are determined to stay ahead of the latest Big Data and Data warehouse technologies We're one of the largest and most advanced Data Engineering teams in the country Together we can build state-of-the-art data solutions that power seamless experiences for millions of customers Do work that matters: As a Senior data engineer with proven expertise in software development and a passion for providing data-driven solutions, you’re ahead of trends and work at the forefront of …",https://www.adzuna.com.au/details/5032672326?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Senior Data Engineer,Freedom,"North Ryde, Ryde Area",IT Jobs,,full_time,,,2025-02-01T19:43:40Z,"About this role Senior Data Engineer - Shape the Future of Data at Freedom Why You'll Be Excited About This Role Are you ready to be at the forefront of data innovation? We're embracing Microsoft Fabric and AI at a pace that outstrips other organisations, offering you the rare opportunity to design and execute cutting-edge data solutions. You'll take full end-to-end ownership of our Azure data ecosystem, driving the transformation of our operational data warehouse into a modern, scalable platfo…",https://www.adzuna.com.au/details/5032554436?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Senior Data Engineer,APS,Australia,IT Jobs,,full_time,122949,122949,2025-01-31T17:41:40Z,"The Department of Veterans' Affairs (DVA) has an insatiable appetite for data and associated insights. From ad-hoc requests for specific information to inform reporting and policy development, to cutting edge modelling to predict future trends, volume, costs, and program efficacy - data is increasingly central to everything we do. The purpose of the Data and Insights Branch is to evolve the way the department produces and uses data, analytics and research, to underpin evidence-based policy deve…",https://www.adzuna.com.au/details/5030609684?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Cloud Data Engineer,Cuscal,"The Rocks, Sydney",IT Jobs,permanent,part_time,,,2025-02-01T13:21:37Z,"Company Description For a winning team that is evolving. Forward with Cuscal. At Cuscal, you’ll find a strong, successful company that’s reimagining the future. And our team is right there at the heart of it all. Here, you’ll deliver or support interesting, ground-breaking projects that have real impact - on Australia’s financial services sector and the millions of customers it serves. You’ll innovate alongside skilled, smart, connected teams. And you’ll build an impressive, fulfilling career t…",https://www.adzuna.com.au/details/5032024881?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Senior Data Engineer,Experis,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-02-02T20:12:33Z,"Experis are working on behalf of a highly respected client in the government space, who are seeking a Senior Data Engineer to play a pivotal role in optimizing and maintaining their data infrastructure. If you're passionate about delivering data-driven solutions and have a proven track record of excellence, this opportunity could be perfect for you. About the Role: As a Senior Data Engineer , you'll work closely with the business to ensure their data assets are managed efficiently, enabling act…",https://www.adzuna.com.au/details/5034243775?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Cloud Data Engineer,ANZ,"Brisbane CBD, Brisbane",IT Jobs,permanent,full_time,,,2025-01-31T00:06:24Z,"About Us At ANZ, we're applying new ways technology and data can be harnessed as we work towards a common goal: to improve the financial wellbeing and sustainability of our millions of customers. Our community of over 5,000 engineers is key to making this happen, because technology underpins every part of our business - from delivering tools, apps and services for our customers, to building a bank for the future. About the Role As a Cloud Data Engineer in our EDAE tech area, you will be instrum…",https://www.adzuna.com.au/details/5029627904?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Senior Data Engineer,INNOVATE IT AUSTRALIA,"The Rocks, Sydney",IT Jobs,permanent,full_time,,,2025-02-03T13:26:11Z,"Job DescriptionKey competences:- Significant experience in the delivery of large and complex data solutions in complex hierarchic organisations.- Knowledge of event driven workflows, serialisation formats, data modelling and architecting performance.- Demonstrated experience working within Business Intelligence, Data Warehouse, and otherreporting applications. Knowledge of industry trends and technological developments in datatechnology and data platform design including but not limited to arti…",https://www.adzuna.com.au/details/5034753649?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Data Engineering/ Data Migration Lead,INGRITY,"Sydney, Sydney Region",IT Jobs,,,,,2025-02-01T07:18:00Z,"Join our team as a Data Engineering/ Data Migration Lead and lead the exciting migration of data workloads from SAS to Databricks for a major brand client - start immediately Job Type: Contract (with potential for full-time permanent position) About INGRITY INGRITY is a Microsoft Data and AI Solution Partner dedicated to delivering transformative data and AI-driven solutions. We collaborate with some of the best ASX-listed companies and medium-sized businesses, working closely with Microsoft to…",https://www.adzuna.com.au/details/5031756037?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Senior Data Engineer - Data Operations,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-02-01T22:07:34Z,"Senior Data Engineer – Data Operations Are you skilled in delivering solutions using Hadoop & AWS? Join our visionary team dedicated to shaping the future of banking. We are one of Australia’s most advanced big data operations teams, doing work that matters. As an experienced ETL Engineer with proven expertise in production support and a passion for providing data-driven platform solutions, you’re ahead of trends and work at the forefront of Big Data platforms. Here, you’ll be part of a team of…",https://www.adzuna.com.au/details/5032672324?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
"Data Engineering Manager, APAC",Vanguard,"Melbourne, Melbourne Region",IT Jobs,,,,,2025-02-01T12:33:36Z,"About Vanguard More than 45 years ago, John C. Bogle had a vision to start an investment company that did things differently. A company with no external shareholders. Where all the profits were invested back into the business and used to lower costs. Evidently, it was as bold as it was brilliant. To this day, Vanguard Group still has no external shareholders. That means no share prices to protect, and no profits to generate for outside owners. Today, Vanguard is one of the world's largest inves…",https://www.adzuna.com.au/details/5031991443?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Senior Data Engineer Design,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-02-03T08:14:42Z,"Senior Engineer Data Design You are an experienced designer with strong experience in Data modelling, Big Data and cloud platforms. We are one of the critically performing Data Engineering teams in CBA Together we can lead strategic data warehouse applications and largely complex operational data store Do work that matters: As an experienced solution designer with strong data modelling skills and a passion for providing data-driven solutions, you’re ahead of trends and work at the forefront of …",https://www.adzuna.com.au/details/5034641084?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Staff Data Engineer Design,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-02-03T08:14:42Z,"Staff Engineer - Data Solution Design You are an experienced solution designer with strong experience in Data modelling, Big Data platforms. We are one of the critically performing Data Engineering teams in CBA Together we can lead strategic data warehouse applications and largely complex operational data store Do work that matters: As an experienced solution designer with strong data modelling skills and a passion for providing data-driven solutions, you’re ahead of trends and work at the fore…",https://www.adzuna.com.au/details/5034641046?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Staff Data Engineer - Flink,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-02-03T08:14:42Z,"You are highly experienced in building customer focussed solutions. We are a team of big thinkers, who love to push boundaries and create new solution. Together we will build tomorrow’s bank today, using world-leading technology and innovation.\ Do work that matters : We're building tomorrow’s bank today. This means we need creative and diverse engineers to help us redefine what customers expect from a bank. Envisioning new technologies that are still waiting to be invented and reimagining prod…",https://www.adzuna.com.au/details/5034641116?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Senior Data Engineer - GCP,Endava,"The Hill, Newcastle Area",IT Jobs,permanent,full_time,,,2025-02-03T13:26:04Z,"Company Description Technology is our how. And people are our why. For over two decades, we have been harnessing technology to drive meaningful change. By combining world-class engineering, industry expertise and a people-centric mindset, we consult and partner with leading brands from various industries to create dynamic platforms and intelligent digital experiences that drive innovation and transform businesses. From prototype to real-world impact - be part of a global shift by doing work tha…",https://www.adzuna.com.au/details/5034752417?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Senior Data Engineer - GCP,Endava,"The Rocks, Sydney",IT Jobs,permanent,full_time,,,2025-02-03T13:26:07Z,"Company Description Technology is our how. And people are our why. For over two decades, we have been harnessing technology to drive meaningful change. By combining world-class engineering, industry expertise and a people-centric mindset, we consult and partner with leading brands from various industries to create dynamic platforms and intelligent digital experiences that drive innovation and transform businesses. From prototype to real-world impact - be part of a global shift by doing work tha…",https://www.adzuna.com.au/details/5034752886?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Senior Data Engineer - GCP,Endava,"Brisbane CBD, Brisbane",IT Jobs,permanent,full_time,,,2025-02-03T13:26:06Z,"Company Description Technology is our how. And people are our why. For over two decades, we have been harnessing technology to drive meaningful change. By combining world-class engineering, industry expertise and a people-centric mindset, we consult and partner with leading brands from various industries to create dynamic platforms and intelligent digital experiences that drive innovation and transform businesses. From prototype to real-world impact - be part of a global shift by doing work tha…",https://www.adzuna.com.au/details/5034752802?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Senior Data Engineer ( Big Data Platforms),Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-02-03T08:14:42Z,"Senior Data Engineer You are determined to stay ahead of the latest Big Data and Data warehouse technologies We're one of the largest and most advanced Data Engineering teams in the country Together we can build state-of-the-art data solutions that power seamless experiences for millions of customers Do work that matters: As a Senior data engineer with proven expertise in software development and a passion for providing data-driven solutions, you’re ahead of trends and work at the forefront of …",https://www.adzuna.com.au/details/5034641042?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Data Modeller,Mane Consulting,"South Yarra, Stonnington Area",IT Jobs,contract,,,,2025-01-31T22:03:24Z,"Get recognition and reward working with this a pioneering industry leader, as they embark on a transformative journey We are currently seeking a passionate Data Modeller for an exciting 12-month contract opportunity within their highly respected Technology team. This pivotal role demands a seasoned professional with robust expertise in crafting Conceptual, Logical, and Physical Data Models. Ideal candidates will showcase a proven track record in designing expansive data models tailored to diver…",https://www.adzuna.com.au/details/5030975665?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Data Engineer (Azure and Microsoft Fabric),Ingrity,"The Rocks, Sydney",IT Jobs,permanent,part_time,,,2025-02-01T13:21:36Z,"Location: Sydney Employment Type: Contract Experience Level: Mid-level (3 - 5 years of solid data engineering experience) If you are a talented Data Engineer skilled in Azure, Microsoft Fabric, and Power BI, with a passion for transforming data into impactful solutions, we invite you to join our esteemed team at INGRITY. Your expertise will be crucial in enabling our clients to make informed decisions and achieve their objectives through innovative data integration, analytics, and visualisation…",https://www.adzuna.com.au/details/5032024669?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Senior Data Engineer (AWS Cloud),Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-02-01T22:07:34Z,"Senior Data Engineer (AWS Cloud) You are passionate to stay ahead of the latest AWS Cloud, and Data Lake technologies. We're one of the largest and most advanced Data Engineering teams in the country. Together we can build state-of-the-art data solutions that power seamless experiences for millions of customers. Do work that matters: As a Senior Data engineer with expertise in software development / programming and a passion for building data-driven solutions, you’re ahead of trends and work at…",https://www.adzuna.com.au/details/5032672297?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Senior Data Engineer (AWS Cloud),Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-02-03T08:14:42Z,"Senior Data Engineer (AWS Cloud) You are passionate to stay ahead of the latest AWS Cloud, and Data Lake technologies. We're one of the largest and most advanced Data Engineering teams in the country. Together we can build state-of-the-art data solutions that power seamless experiences for millions of customers. Do work that matters: As a Senior Data engineer with expertise in software development / programming and a passion for building data-driven solutions, you’re ahead of trends and work at…",https://www.adzuna.com.au/details/5034641032?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
"Senior Data Engineer, Business Intelligence",Block,"Melbourne, Melbourne Region",Accounting & Finance Jobs,,,,,2025-02-02T21:54:57Z,"Block is one company built from many blocks, all united by the same purpose of economic empowerment. The blocks that form our foundational teams — People, Finance, Counsel, Hardware, Information Security, Platform Infrastructure Engineering, and more — provide support and guidance at the corporate level. They work across business groups and around the globe, spanning time zones and disciplines to develop inclusive People policies, forecast finances, give legal counsel, safeguard systems, nurtur…",https://www.adzuna.com.au/details/5034261921?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Senior Staff Data Engineer Design,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-02-01T22:07:35Z,"Senior Staff Data Engineer Design See yourself in our team You will be joining our CDAO Data Modelling & Design team. We are seeking passionate, cloud savvy, data engineers across diverse levels to help drive our commitments in our Data Strategy and achieve our vision for enterprise semantic data model. You will collaborate with industry leaders to drive forward our mission of revolutionising the fintech landscape. As part of our team, you will be empowered to deliver world-class, competitive b…",https://www.adzuna.com.au/details/5032672385?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
"Cloud Support Engineer (Big Data - DBL), Support Engineering",Amazon Web Services ,"The Rocks, Sydney",IT Jobs,,,,,2025-02-01T17:28:17Z,"This is a Cloud Support Engineer (Big Data - DBL), Support Engineering role with one of the leading companies in AU right now   Amazon Web Services (AWS)  with an amazing team. They are continuing to grow rapidly. This is the chance to join right as the  takes off. More About the Role at Amazon Web Services (AWS)   DESCRIPTION In AWS Support, every day will bring new and exciting challenges on the job. As you interact with leading engineers and customers around the world to build, troubleshoot,…",https://www.adzuna.com.au/land/ad/5032181381?se=qBqn5QTi7xGu1OhvFslqtQ&utm_medium=api&utm_source=4a3e4881&v=5E59C4EBE8A914C5BFE7DA010B7F266667B1E3BF,2025-02-03 19:01:25.235271
